Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2020-03-27,1.2193337678909302,1.237991452217102,1.215347409248352,1.2200626134872437,0,4.4,150895.0,0.72,65.54000091552734
2020-03-30,1.2448649406433105,1.2467273473739624,1.2319822311401367,1.245319128036499,0,4.4,150895.0,0.7,57.08000183105469
2020-03-31,1.2365524768829346,1.2469450235366821,1.2267379760742188,1.2371643781661987,0,4.4,150895.0,0.7,53.540000915527344
2020-04-01,1.2411566972732544,1.2438429594039917,1.23350191116333,1.2408487796783447,0,14.8,130424.0,0.62,57.060001373291016
2020-04-02,1.238175392150879,1.2465564012527466,1.235498309135437,1.238236665725708,0,14.8,130424.0,0.63,50.90999984741211
2020-04-03,1.2391880750656128,1.2394031286239624,1.2207329273223877,1.2394952774047852,0,14.8,130424.0,0.62,46.79999923706055
2020-04-06,1.2219561338424683,1.2327415943145752,1.2212845087051392,1.2220158576965332,0,14.8,130424.0,0.67,45.2400016784668
2020-04-07,1.2234810590744019,1.238236665725708,1.222045660018921,1.2240501642227173,0,14.8,130424.0,0.75,46.70000076293945
2020-04-08,1.2337453365325928,1.2418040037155151,1.2289540767669678,1.2338672876358032,0,14.8,130424.0,0.77,43.349998474121094
2020-04-09,1.2391726970672607,1.2475205659866333,1.2362467050552368,1.23931086063385,0,14.8,130424.0,0.73,41.66999816894531
2020-04-10,1.2459816932678223,1.2488136291503906,1.2449579238891602,1.2454850673675537,0,14.8,130424.0,0.76,
2020-04-13,1.2459040880203247,1.253337025642395,1.2455781698226929,1.2461059093475342,0,14.8,130424.0,0.76,41.16999816894531
2020-04-14,1.2520345449447632,1.2620844841003418,1.2511730194091797,1.2523951530456543,0,14.8,130424.0,0.76,37.7599983215332
2020-04-15,1.262403130531311,1.262785792350769,1.244075059890747,1.26262629032135,0,14.8,130424.0,0.63,40.84000015258789
2020-04-16,1.2521913051605225,1.2526618242263794,1.241434097290039,1.252097249031067,0,14.8,130424.0,0.61,40.11000061035156
2020-04-17,1.2487823963165283,1.2523167133331299,1.2408641576766968,1.2487823963165283,0,14.8,130424.0,0.65,38.150001525878906
2020-04-20,1.248751163482666,1.2491568326950073,1.2418195009231567,1.248751163482666,0,14.8,130424.0,0.63,43.83000183105469
2020-04-21,1.2442454099655151,1.244400143623352,1.2263468503952026,1.2442762851715088,0,14.8,130424.0,0.58,45.40999984741211
2020-04-22,1.2302392721176147,1.2383134365081787,1.227596402168274,1.2298610210418701,0,14.8,130424.0,0.63,41.97999954223633
2020-04-23,1.2322555780410767,1.2415728569030762,1.23093581199646,1.2323921918869019,0,14.8,130424.0,0.61,41.380001068115234
2020-04-24,1.235315203666687,1.237424612045288,1.2299668788909912,1.235223650932312,0,14.8,130424.0,0.6,35.93000030517578
2020-04-27,1.2368583679199219,1.2453765869140625,1.2361245155334473,1.2366595268249512,0,14.8,130424.0,0.67,33.290000915527344
2020-04-28,1.2422360181808472,1.251846432685852,1.2405717372894287,1.2422668933868408,0,14.8,130424.0,0.62,33.56999969482422
2020-04-29,1.2433944940567017,1.248626470565796,1.2390499114990234,1.2435646057128906,0,14.8,130424.0,0.63,31.229999542236328
2020-04-30,1.2469139099121094,1.2637752294540405,1.242992639541626,1.2471472024917603,0,14.8,130424.0,0.64,34.150001525878906
2020-05-01,1.25809907913208,1.25809907913208,1.2504063844680786,1.2581465244293213,0,13.2,133040.0,0.64,37.189998626708984
2020-05-04,1.2456557750701904,1.2468827962875366,1.240648627281189,1.2454230785369873,0,13.2,133040.0,0.64,35.970001220703125
2020-05-05,1.2448184490203857,1.2480343580245972,1.2422205209732056,1.244555115699768,0,13.2,133040.0,0.66,33.61000061035156
2020-05-06,1.2445240020751953,1.2450199127197266,1.2337758541107178,1.2444202899932861,0,13.2,133040.0,0.72,34.119998931884766
2020-05-07,1.2327415943145752,1.2414649724960327,1.2269939184188843,1.232559323310852,0,13.2,133040.0,0.63,31.440000534057617
2020-05-08,1.2374093532562256,1.2463544607162476,1.2357732057571411,1.237593173980713,0,13.2,133040.0,0.69,27.979999542236328
2020-05-11,1.241634488105774,1.2437810897827148,1.22857666015625,1.2417423725128174,0,13.2,133040.0,0.73,27.56999969482422
2020-05-12,1.233228087425232,1.237623691558838,1.2288635969161987,1.2333498001098633,0,13.2,133040.0,0.69,33.040000915527344
2020-05-13,1.2253700494766235,1.2337453365325928,1.222195029258728,1.2254902124404907,0,13.2,133040.0,0.64,35.279998779296875
2020-05-14,1.2239452600479126,1.2241400480270386,1.2168854475021362,1.224155068397522,0,13.2,133040.0,0.63,32.61000061035156
2020-05-15,1.2233912944793701,1.2238104343414307,1.2116365432739258,1.2233912944793701,0,13.2,133040.0,0.64,31.889999389648438
2020-05-18,1.208605170249939,1.2224340438842773,1.208605170249939,1.2085760831832886,0,13.2,133040.0,0.73,29.299999237060547
2020-05-19,1.2202562093734741,1.2269337177276611,1.2184869050979614,1.2200031280517578,0,13.2,133040.0,0.7,30.530000686645508
2020-05-20,1.2259409427642822,1.228697419166565,1.2223145961761475,1.2255953550338745,0,13.2,133040.0,0.68,27.989999771118164
2020-05-21,1.2235409021377563,1.224949836730957,1.218650221824646,1.2236906290054321,0,13.2,133040.0,0.68,29.530000686645508
2020-05-22,1.2226134538650513,1.2235409021377563,1.2163379192352295,1.2223445177078247,0,13.2,133040.0,0.66,28.15999984741211
2020-05-25,1.2186651229858398,1.2203902006149292,1.2165006399154663,1.218605637550354,0,13.2,133040.0,0.69,
2020-05-26,1.2200478315353394,1.2362773418426514,1.2198543548583984,1.220137119293213,0,13.2,133040.0,0.69,28.010000228881836
2020-05-27,1.23350191116333,1.234933853149414,1.2209415435791016,1.23350191116333,0,13.2,133040.0,0.68,27.6200008392334
2020-05-28,1.2263166904449463,1.23350191116333,1.2235409021377563,1.2264822721481323,0,13.2,133040.0,0.7,28.59000015258789
2020-05-29,1.2319670915603638,1.239218831062317,1.2293318510055542,1.2321492433547974,0,13.2,133040.0,0.65,27.510000228881836
2020-06-01,1.2345373630523682,1.2485017776489258,1.2345373630523682,1.2347996234893799,0,11.0,137671.0,0.66,28.229999542236328
2020-06-02,1.248844861984253,1.2575452327728271,1.2479565143585205,1.248704433441162,0,11.0,137671.0,0.68,26.84000015258789
2020-06-03,1.2578933238983154,1.261304497718811,1.2554926872253418,1.2581465244293213,0,11.0,137671.0,0.77,25.65999984741211
2020-06-04,1.2574503421783447,1.2622278928756714,1.250156283378601,1.2575136423110962,0,11.0,137671.0,0.82,25.809999465942383
2020-06-05,1.2602870464324951,1.2729772329330444,1.2584314346313477,1.2609069347381592,0,11.0,137671.0,0.91,24.520000457763672
2020-06-08,1.2713911533355713,1.271876335144043,1.2628655433654785,1.2725722789764404,0,11.0,137671.0,0.88,25.809999465942383
2020-06-09,1.273236632347107,1.2754939794540405,1.2626900672912598,1.2735283374786377,0,11.0,137671.0,0.84,27.56999969482422
2020-06-10,1.2711325883865356,1.280032753944397,1.2707449197769165,1.2711325883865356,0,11.0,137671.0,0.75,27.56999969482422
2020-06-11,1.2714234590530396,1.2750385999679565,1.2624987363815308,1.2710679769515991,0,11.0,137671.0,0.66,40.790000915527344
2020-06-12,1.2575610876083374,1.2650861740112305,1.2523324489593506,1.257703423500061,0,11.0,137671.0,0.71,36.09000015258789
2020-06-15,1.2512356042861938,1.2578458786010742,1.2456247806549072,1.2508755922317505,0,11.0,137671.0,0.71,34.400001525878906
2020-06-16,1.2638230323791504,1.2687134742736816,1.2560290098190308,1.2637752294540405,0,11.0,137671.0,0.75,33.66999816894531
2020-06-17,1.2583839893341064,1.2587324380874634,1.2514234781265259,1.258510708808899,0,11.0,137671.0,0.74,33.470001220703125
2020-06-18,1.2551618814468384,1.2563287019729614,1.2404638528823853,1.2552721500396729,0,11.0,137671.0,0.71,32.939998626708984
2020-06-19,1.2424829006195068,1.2454850673675537,1.2350863218307495,1.2426837682724,0,11.0,137671.0,0.7,35.119998931884766
2020-06-22,1.2345526218414307,1.2455006837844849,1.2337301969528198,1.234811782836914,0,11.0,137671.0,0.71,31.770000457763672
2020-06-23,1.2499375343322754,1.2531641721725464,1.24337899684906,1.250156283378601,0,11.0,137671.0,0.72,31.3700008392334
2020-06-24,1.252803087234497,1.2543007135391235,1.2416961193084717,1.2524893283843994,0,11.0,137671.0,0.69,33.84000015258789
2020-06-25,1.2415112257003784,1.2464165687561035,1.2393569946289062,1.2412954568862915,0,11.0,137671.0,0.68,32.220001220703125
2020-06-26,1.2424211502075195,1.2436883449554443,1.2317243814468384,1.2425447702407837,0,11.0,137671.0,0.64,34.72999954223633
2020-06-29,1.234095573425293,1.2390038967132568,1.2254151105880737,1.2342174053192139,0,11.0,137671.0,0.64,31.780000686645508
2020-06-30,1.231072187423706,1.2392034530639648,1.2260010242462158,1.2310571670532227,0,11.0,137671.0,0.66,30.43000030517578
2020-07-01,1.2388657331466675,1.2477384805679321,1.2360328435897827,1.2389271259307861,0,10.2,139255.0,0.69,28.6200008392334
2020-07-02,1.2468206882476807,1.2529758214950562,1.2461835145950317,1.2464786767959595,0,10.2,139255.0,0.68,27.68000030517578
2020-07-03,1.2466963529586792,1.248626470565796,1.244075059890747,1.2466403245925903,0,10.2,139255.0,0.69,
2020-07-06,1.2477540969848633,1.2519874572753906,1.247676134109497,1.247551679611206,0,10.2,139255.0,0.69,27.940000534057617
2020-07-07,1.2494533061981201,1.2590969800949097,1.2463854551315308,1.249547004699707,0,10.2,139255.0,0.65,29.43000030517578
2020-07-08,1.2537927627563477,1.2600330114364624,1.25101637840271,1.2542802095413208,0,10.2,139255.0,0.67,28.079999923706055
2020-07-09,1.2612725496292114,1.2669453620910645,1.2602235078811646,1.2613521814346313,0,10.2,139255.0,0.62,29.260000228881836
2020-07-10,1.2606525421142578,1.26639986038208,1.2569130659103394,1.2605094909667969,0,10.2,139255.0,0.65,27.290000915527344
2020-07-13,1.2626900672912598,1.266640543937683,1.259303092956543,1.2627506256103516,0,10.2,139255.0,0.64,32.189998626708984
2020-07-14,1.2549728155136108,1.2559658288955688,1.24819016456604,1.255177617073059,0,10.2,139255.0,0.63,29.520000457763672
2020-07-15,1.2571184635162354,1.2649741172790527,1.2564393281936646,1.25692880153656,0,10.2,139255.0,0.64,27.760000228881836
2020-07-16,1.2590335607528687,1.262434959411621,1.252097249031067,1.2591001987457275,0,10.2,139255.0,0.62,28.0
2020-07-17,1.2560131549835205,1.257228970527649,1.2513452768325806,1.2559500932693481,0,10.2,139255.0,0.64,25.68000030517578
2020-07-20,1.257228970527649,1.265934944152832,1.2519091367721558,1.2571184635162354,0,10.2,139255.0,0.62,24.459999084472656
2020-07-21,1.2664639949798584,1.275136113166809,1.2652782201766968,1.266175389289856,0,10.2,139255.0,0.61,24.84000015258789
2020-07-22,1.2734473943710327,1.2740801572799683,1.2645741701126099,1.2730745077133179,0,10.2,139255.0,0.6,24.31999969482422
2020-07-23,1.2730907201766968,1.275982141494751,1.2674272060394287,1.2729934453964233,0,10.2,139255.0,0.59,26.079999923706055
2020-07-24,1.273058295249939,1.2794759273529053,1.2720056772232056,1.2730745077133179,0,10.2,139255.0,0.59,25.84000015258789
2020-07-27,1.2798033952713013,1.2899564504623413,1.2798033952713013,1.2795906066894531,0,10.2,139255.0,0.62,24.739999771118164
2020-07-28,1.288875699043274,1.2948838472366333,1.2841421365737915,1.2889753580093384,0,10.2,139255.0,0.59,25.440000534057617
2020-07-29,1.292724609375,1.299376368522644,1.2912722826004028,1.292373776435852,0,10.2,139255.0,0.58,24.100000381469727
2020-07-30,1.2982629537582397,1.3069844245910645,1.2945654392242432,1.298246145248413,0,10.2,139255.0,0.55,24.760000228881836
2020-07-31,1.3117506504058838,1.3169677257537842,1.3106675148010254,1.311785101890564,0,10.2,139255.0,0.55,24.459999084472656
2020-08-03,1.3101009130477905,1.3111659288406372,1.3005930185317993,1.3101695775985718,0,8.4,140819.0,0.56,24.280000686645508
2020-08-04,1.307805061340332,1.3106331825256348,1.298419713973999,1.3078734874725342,0,8.4,140819.0,0.52,23.760000228881836
2020-08-05,1.3086949586868286,1.3162050247192383,1.306045651435852,1.3086093664169312,0,8.4,140819.0,0.55,22.989999771118164
2020-08-06,1.3126977682113647,1.31851327419281,1.3119744062423706,1.3126804828643799,0,8.4,140819.0,0.55,22.649999618530273
2020-08-07,1.313439130783081,1.3148033618927002,1.301168441772461,1.3138015270233154,0,8.4,140819.0,0.57,22.209999084472656
2020-08-10,1.3052955865859985,1.3102039098739624,1.3019646406173706,1.3052273988723755,0,8.4,140819.0,0.59,22.1299991607666
2020-08-11,1.3076168298721313,1.3131287097930908,1.3057386875152588,1.3077194690704346,0,8.4,140819.0,0.64,24.030000686645508
2020-08-12,1.305431842803955,1.3066771030426025,1.3007283210754395,1.3050740957260132,0,8.4,140819.0,0.69,22.280000686645508
2020-08-13,1.3049719333648682,1.3121638298034668,1.3045003414154053,1.3048017024993896,0,8.4,140819.0,0.71,22.1299991607666
2020-08-14,1.3070015907287598,1.3141640424728394,1.3050740957260132,1.3070528507232666,0,8.4,140819.0,0.71,22.049999237060547
2020-08-17,1.3104442358016968,1.312129259109497,1.3074800968170166,1.3107001781463623,0,8.4,140819.0,0.69,21.350000381469727
2020-08-18,1.3107877969741821,1.324047327041626,1.3107191324234009,1.3107877969741821,0,8.4,140819.0,0.67,21.510000228881836
2020-08-19,1.3253107070922852,1.326735019683838,1.3173668384552002,1.325398564338684,0,8.4,140819.0,0.68,22.540000915527344
2020-08-20,1.310753345489502,1.3193656206130981,1.3066089153289795,1.311079978942871,0,8.4,140819.0,0.65,22.719999313354492
2020-08-21,1.3221566677093506,1.325486421585083,1.3064039945602417,1.3220343589782715,0,8.4,140819.0,0.64,22.540000915527344
2020-08-24,1.3092775344848633,1.3149243593215942,1.3064552545547485,1.3094146251678467,0,8.4,140819.0,0.65,22.3700008392334
2020-08-25,1.307206630706787,1.3170545101165771,1.305977463722229,1.307138204574585,0,8.4,140819.0,0.69,22.030000686645508
2020-08-26,1.3149243593215942,1.3212482929229736,1.3118194341659546,1.3152183294296265,0,8.4,140819.0,0.69,23.270000457763672
2020-08-27,1.3218945264816284,1.327980637550354,1.3166730403900146,1.3219819068908691,0,8.4,140819.0,0.74,24.469999313354492
2020-08-28,1.3199700117111206,1.3353630304336548,1.3188261985778809,1.3199577331542969,0,8.4,140819.0,0.74,22.959999084472656
2020-08-31,1.335505723953247,1.33931565284729,1.3302648067474365,1.3356484174728394,0,8.4,140819.0,0.72,26.40999984741211
2020-09-01,1.3365052938461304,1.3480722904205322,1.3356484174728394,1.3364516496658325,0,7.8,141770.0,0.68,26.1200008392334
2020-09-02,1.3400514125823975,1.3401411771774292,1.3285329341888428,1.339943766593933,0,7.8,141770.0,0.66,26.56999969482422
2020-09-03,1.3349993228912354,1.3349993228912354,1.3246963024139404,1.335131287574768,0,7.8,141770.0,0.63,33.599998474121094
2020-09-04,1.3266997337341309,1.3318239450454712,1.317800760269165,1.3262248039245605,0,7.8,141770.0,0.72,30.75
2020-09-07,1.3248367309570312,1.3259083032608032,1.3143022060394287,1.3245735168457031,0,7.8,141770.0,0.69,
2020-09-08,1.316257119178772,1.3166556358337402,1.3012192249298096,1.3162224292755127,0,7.8,141770.0,0.69,31.459999084472656
2020-09-09,1.2967981100082397,1.3017951250076294,1.2887262105941772,1.2968486547470093,0,7.8,141770.0,0.71,28.809999465942383
2020-09-10,1.2998830080032349,1.3033561706542969,1.284406065940857,1.2999167442321777,0,7.8,141770.0,0.68,29.709999084472656
2020-09-11,1.281082272529602,1.2860082387924194,1.2765848636627197,1.2808295488357544,0,7.8,141770.0,0.67,26.8700008392334
2020-09-14,1.280983805656433,1.2915056943893433,1.2791976928710938,1.2806557416915894,0,7.8,141770.0,0.68,25.850000381469727
2020-09-15,1.28468656539917,1.2924906015396118,1.2817226648330688,1.2849671840667725,0,7.8,141770.0,0.68,25.59000015258789
2020-09-16,1.2883278131484985,1.300576090812683,1.2878299951553345,1.2884771823883057,0,7.8,141770.0,0.69,26.040000915527344
2020-09-17,1.2961090803146362,1.299511432647705,1.2866535186767578,1.2959998846054077,0,7.8,141770.0,0.69,26.459999084472656
2020-09-18,1.298414707183838,1.2999167442321777,1.2936609983444214,1.2975554466247559,0,7.8,141770.0,0.7,25.829999923706055
2020-09-21,1.2933430671691895,1.2966132164001465,1.278159499168396,1.2932761907577515,0,7.8,141770.0,0.68,27.780000686645508
2020-09-22,1.2816734313964844,1.2865873575210571,1.2714072465896606,1.2820513248443604,0,7.8,141770.0,0.68,26.860000610351562
2020-09-23,1.2743561267852783,1.2775797843933105,1.2679574489593506,1.2744048833847046,0,7.8,141770.0,0.68,28.579999923706055
2020-09-24,1.271795392036438,1.2774492502212524,1.2692770957946777,1.2717468738555908,0,7.8,141770.0,0.67,28.510000228881836
2020-09-25,1.2756567001342773,1.28037691116333,1.269132137298584,1.2757054567337036,0,7.8,141770.0,0.66,26.3799991607666
2020-09-28,1.2765392065048218,1.2919062376022339,1.2753149271011353,1.2766826152801514,0,7.8,141770.0,0.67,26.190000534057617
2020-09-29,1.287282943725586,1.2898732423782349,1.2836475372314453,1.2873492240905762,0,7.8,141770.0,0.66,26.270000457763672
2020-09-30,1.2865046262741089,1.2939623594284058,1.2807868719100952,1.2866535186767578,0,7.8,141770.0,0.69,26.3700008392334
2020-10-01,1.2918227910995483,1.2980270385742188,1.2822978496551514,1.2917560338974,0,6.9,142461.0,0.68,26.700000762939453
2020-10-02,1.288560152053833,1.2951018810272217,1.2839607000350952,1.2886265516281128,0,6.9,142461.0,0.7,27.6299991607666
2020-10-05,1.292808175086975,1.298751950263977,1.2901561260223389,1.2931090593338013,0,6.9,142461.0,0.78,27.959999084472656
2020-10-06,1.2992074489593506,1.3008975982666016,1.2923402786254883,1.2992581129074097,0,6.9,142461.0,0.76,29.479999542236328
2020-10-07,1.2884771823883057,1.2929251194000244,1.2850332260131836,1.2883278131484985,0,6.9,142461.0,0.81,28.059999465942383
2020-10-08,1.2916558980941772,1.2969328165054321,1.2896569967269897,1.2917560338974,0,6.9,142461.0,0.78,26.360000610351562
2020-10-09,1.293928861618042,1.3015071153640747,1.2926744222640991,1.29404616355896,0,6.9,142461.0,0.79,25.0
2020-10-12,1.3029316663742065,1.3079760074615479,1.3005592823028564,1.3031693696975708,0,6.9,142461.0,0.74,25.06999969482422
2020-10-13,1.3065917491912842,1.3067454099655151,1.2961931228637695,1.3065747022628784,0,6.9,142461.0,0.74,26.06999969482422
2020-10-14,1.293326497077942,1.306267499923706,1.2866700887680054,1.2935272455215454,0,6.9,142461.0,0.73,26.399999618530273
2020-10-15,1.3014394044876099,1.3029316663742065,1.2892578840255737,1.3012362718582153,0,6.9,142461.0,0.74,26.969999313354492
2020-10-16,1.2903059720993042,1.2961763143539429,1.2873326539993286,1.2902060747146606,0,6.9,142461.0,0.76,27.40999984741211
2020-10-19,1.2927746772766113,1.3022867441177368,1.2924906015396118,1.2927746772766113,0,6.9,142461.0,0.78,29.18000030517578
2020-10-20,1.2946995496749878,1.2977911233901978,1.2912722826004028,1.2948671579360962,0,6.9,142461.0,0.81,29.350000381469727
2020-10-21,1.295706033706665,1.3171412944793701,1.2955213785171509,1.2954038381576538,0,6.9,142461.0,0.83,28.649999618530273
